"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"350535 Barra do Chapéu";1;1;-;-;5;2;-;-;2;-;2;-;1;-;-;-;-;-;14
"350540 Barra do Turvo";1;1;-;7;14;3;1;1;4;-;2;1;1;-;-;-;1;1;38
"350550 Barretos";50;81;36;373;502;121;31;21;11;37;174;69;71;20;74;-;338;213;2222
"350560 Barrinha";2;1;-;24;22;8;3;2;3;2;12;7;5;-;1;-;18;7;117
"350570 Barueri";49;52;24;327;561;156;65;164;1;40;202;330;126;39;73;-;537;147;2893
"350580 Bastos";6;9;-;12;31;11;3;-;4;5;15;2;7;-;-;-;5;3;113
"350590 Batatais";12;7;3;37;65;48;20;9;5;24;93;14;44;3;6;-;60;23;473
"350600 Bauru";133;84;13;229;864;205;171;65;25;83;357;108;197;28;37;-;513;189;3301
"350610 Bebedouro";18;13;8;39;96;32;12;31;7;9;119;23;54;8;14;-;81;45;609
"350620 Bento de Abreu";-;2;-;-;3;2;1;-;-;1;2;-;-;-;-;-;-;-;11
"350630 Bernardino de Campos";4;2;-;12;8;7;2;-;2;3;9;2;6;1;2;-;3;3;66
"350635 Bertioga";10;7;5;33;53;17;5;11;-;4;26;24;12;2;3;1;28;12;253
"350640 Bilac";-;3;-;9;8;-;1;-;2;1;7;2;2;-;-;-;-;1;36
"350650 Birigui";7;32;1;74;133;45;13;6;10;14;60;8;37;3;5;-;39;18;505
"350660 Biritiba-Mirim";1;2;1;17;15;3;1;5;2;2;13;7;4;-;1;-;9;4;87
"350670 Boa Esperança do Sul";-;3;-;3;12;5;3;-;4;3;8;1;4;-;-;-;1;5;52
"350680 Bocaina";2;4;-;2;4;5;3;-;-;-;2;2;5;-;-;-;-;1;30
"350690 Bofete";-;1;-;1;5;3;1;2;-;-;4;1;1;-;1;-;2;-;22
"350700 Boituva";6;8;-;35;41;18;7;12;1;9;30;13;31;3;6;-;34;18;272
"350710 Bom Jesus dos Perdões";2;3;-;16;15;4;2;3;-;1;10;2;3;-;2;-;2;4;69
"350715 Bom Sucesso de Itararé";-;1;-;-;4;1;1;-;1;-;-;-;1;-;-;-;-;-;9
"350720 Borá";-;1;-;1;3;1;-;-;-;1;3;-;1;-;-;-;-;-;11
"350730 Boracéia";1;2;-;3;3;1;1;-;2;1;3;-;-;-;-;-;-;-;17
"350740 Borborema";1;7;1;12;15;15;1;2;-;3;10;1;4;-;1;-;4;3;80
"350745 Borebi";1;1;-;-;3;1;1;-;-;1;2;-;2;1;-;-;-;-;13
"350750 Botucatu";73;50;7;206;528;136;36;28;16;86;172;93;171;28;22;7;785;125;2569
"350760 Bragança Paulista";22;83;12;213;263;72;34;34;14;49;141;59;75;11;23;-;296;29;1430
"350770 Braúna";1;2;-;-;8;1;-;-;2;1;3;1;1;-;-;-;-;1;21
"350775 Brejo Alegre";1;2;-;-;2;1;1;-;-;1;3;1;2;-;-;-;-;1;15
"350780 Brodowski";2;5;-;26;26;17;6;2;-;-;28;3;10;2;-;-;6;9;142
"350790 Brotas";5;2;2;17;23;13;4;2;1;4;28;4;11;2;-;-;4;7;129
"350800 Buri";1;3;-;10;12;8;-;1;1;-;5;1;2;1;1;-;-;2;48
"350810 Buritama";3;7;-;40;25;7;2;1;2;4;13;-;6;2;1;-;4;3;120
"350820 Buritizal";-;3;-;1;3;5;2;-;1;1;5;1;1;-;-;-;1;2;26
"350830 Cabrália Paulista";1;-;-;2;3;3;2;-;1;-;6;-;2;-;-;-;-;-;20
"350840 Cabreúva";4;12;-;32;51;10;5;5;1;2;16;17;21;2;1;-;8;9;196
"350850 Caçapava";8;10;4;100;93;38;16;20;7;19;95;68;61;4;11;1;73;23;651
"350860 Cachoeira Paulista";6;3;-;19;28;20;11;1;3;9;33;5;25;1;2;-;16;13;195
"350870 Caconde";2;4;-;12;14;9;4;2;2;2;12;1;7;-;1;-;1;6;79
"350880 Cafelândia";4;3;-;11;18;7;1;1;3;3;17;4;14;1;1;-;3;9;100
"350890 Caiabu";1;2;-;1;3;3;1;-;2;-;3;-;1;-;-;-;-;-;17
"350900 Caieiras";14;16;2;93;151;39;19;58;1;8;29;62;35;1;11;-;58;13;610
"350910 Caiuá";5;3;-;3;6;1;1;-;2;1;4;-;6;-;-;-;1;1;34
"350920 Cajamar";3;11;4;78;79;16;8;13;7;7;51;28;22;3;5;-;45;7;387
"350925 Cajati";2;3;-;23;24;8;3;3;7;4;13;2;10;1;1;-;5;4;113
"350930 Cajobi";1;2;-;5;8;6;3;-;1;-;7;2;4;-;-;-;1;5;45
"350940 Cajuru";3;1;3;11;27;14;3;-;5;6;42;4;12;1;1;1;8;10;152
"350945 Campina do Monte Alegre";-;-;-;3;5;-;1;-;-;-;2;-;1;-;-;-;-;-;12
"350950 Campinas";195;272;106;963;2593;529;247;431;115;208;1157;674;572;172;212;15;3303;619;12383
"350960 Campo Limpo Paulista";10;9;5;52;53;8;4;14;-;4;17;16;18;1;-;-;17;12;240
"350970 Campos do Jordão";7;5;-;30;55;12;4;12;8;4;32;10;15;-;6;-;30;13;243
"350980 Campos Novos Paulista";1;1;-;-;3;2;-;1;1;1;4;-;3;-;-;-;-;-;17
"350990 Cananéia";1;-;-;7;23;1;-;2;4;-;4;1;1;-;-;-;-;-;44
"350995 Canas";-;2;-;-;3;1;1;1;1;1;5;1;2;-;1;-;1;-;20
"351000 Cândido Mota";3;8;-;62;22;17;2;1;1;4;38;2;15;1;1;-;2;12;191
"351010 Cândido Rodrigues";-;3;-;3;6;3;1;-;2;1;6;1;1;-;1;-;1;2;31
"351015 Canitar";-;1;-;2;4;1;1;-;-;-;2;1;1;-;-;-;-;-;13
"351020 Capão Bonito";6;6;-;28;31;19;9;-;6;4;16;3;13;3;1;-;4;9;158
"351030 Capela do Alto";3;-;-;6;21;3;4;1;1;-;8;3;6;-;-;-;2;9;67
"351040 Capivari";9;14;-;37;63;35;13;7;-;7;63;10;33;1;4;-;20;30;346
"351050 Caraguatatuba";23;37;7;118;255;60;16;18;17;14;92;49;44;3;22;1;120;49;945
"351060 Carapicuíba";34;27;8;163;302;75;20;61;-;16;83;105;48;21;20;-;239;32;1254
"351070 Cardoso";2;7;-;5;13;5;3;-;4;1;8;3;4;1;2;-;14;4;76
"351080 Casa Branca";17;10;-;22;48;20;4;2;1;9;33;2;27;7;5;1;37;19;264
"351090 Cássia dos Coqueiros";1;1;-;1;4;1;-;-;1;1;2;1;1;-;-;-;-;1;15
"351100 Castilho";4;4;-;35;18;13;1;2;5;3;12;-;5;1;1;-;1;4;109
"351110 Catanduva";28;64;12;219;320;105;20;19;10;24;150;52;77;8;22;-;357;65;1552
"351120 Catiguá";-;2;-;3;7;1;1;-;1;-;9;-;1;-;-;-;-;-;25
"351130 Cedral";-;2;-;10;13;4;1;1;1;2;5;2;2;-;1;-;-;1;45
"351140 Cerqueira César";4;3;-;8;20;8;4;-;2;1;12;-;7;-;1;-;2;1;73
"351150 Cerquilho";7;8;-;42;44;24;10;1;3;12;57;9;25;4;6;-;28;14;294
"351160 Cesário Lange";2;5;3;9;17;8;3;1;1;1;9;3;5;1;1;-;4;3;76
"351170 Charqueada";4;2;-;4;7;3;2;-;-;-;8;2;6;-;-;-;2;6;46
"355720 Chavantes";1;3;-;1;6;2;1;-;1;1;7;3;5;-;-;-;1;1;33
"351190 Clementina";1;2;-;7;5;4;-;1;-;2;5;-;1;-;-;-;-;1;29
"351200 Colina";5;5;-;8;13;6;3;1;-;4;14;2;6;-;-;-;4;4;75
"351210 Colômbia";-;1;-;3;9;4;1;-;3;1;5;1;4;1;1;-;2;-;36
"351220 Conchal";3;3;-;8;27;8;3;1;4;3;16;2;9;-;1;-;2;12;102
"351230 Conchas";1;2;-;7;13;4;1;1;1;1;15;-;2;-;-;-;4;5;57
"351240 Cordeirópolis";9;3;-;9;21;11;4;4;3;1;25;10;13;2;-;-;18;11;144
"351250 Coroados";1;1;-;3;4;2;1;-;1;-;2;-;-;-;-;-;-;-;15
"351260 Coronel Macedo";-;-;-;4;8;1;-;-;1;1;3;1;1;-;-;-;1;1;22
"351270 Corumbataí";1;1;-;8;6;1;-;1;-;-;4;1;1;-;-;-;-;-;24
"351280 Cosmópolis";10;5;1;34;26;17;7;7;4;2;49;9;19;-;2;-;16;11;219
"351290 Cosmorama";-;2;-;2;8;3;1;-;2;1;1;1;1;-;-;-;-;-;22
"351300 Cotia";13;46;16;134;336;54;21;40;5;21;55;80;44;8;26;-;132;77;1108
"351310 Cravinhos";2;2;-;11;21;16;3;4;4;4;24;3;8;1;-;-;7;6;116
"351320 Cristais Paulista";2;1;-;4;7;4;1;1;1;2;10;1;2;1;-;-;2;3;42
"351330 Cruzália";1;1;-;4;5;2;-;-;-;1;2;-;1;-;-;-;-;1;18
"351340 Cruzeiro";8;6;5;61;65;55;16;11;3;11;101;13;55;5;15;-;51;30;511
"351350 Cubatão";15;27;1;128;151;37;28;16;18;11;107;53;46;7;3;1;90;33;772
"351360 Cunha";4;3;-;9;17;4;1;-;3;2;10;5;6;1;1;-;4;5;75
"351370 Descalvado";3;7;-;28;41;21;7;-;2;5;37;5;31;-;1;-;9;25;222
"351380 Diadema";38;43;36;287;412;101;25;94;35;32;149;188;59;35;15;1;323;43;1916
"351385 Dirce Reis";1;1;-;1;1;2;1;-;1;-;3;1;1;-;-;-;-;-;13
"351390 Divinolândia";4;5;-;9;23;18;8;1;2;2;13;3;8;-;2;-;81;11;190
"351400 Dobrada";-;1;-;1;9;1;-;-;4;-;4;2;1;-;-;-;-;1;24
"351410 Dois Córregos";5;7;-;24;21;5;3;-;1;3;11;3;8;-;1;-;5;11;108
"351420 Dolcinópolis";1;2;-;-;1;3;1;-;1;2;3;2;2;-;1;-;-;-;19
"351430 Dourado";-;2;-;2;8;4;1;-;2;1;8;1;3;-;-;-;1;3;36
"351440 Dracena";14;13;-;48;64;32;13;3;4;6;37;9;58;5;8;-;47;24;385
"351450 Duartina";4;2;-;9;13;6;2;-;-;3;13;1;6;-;-;-;2;4;65
"351460 Dumont";1;2;-;14;6;1;2;4;1;-;2;5;1;1;-;-;3;-;43
"351470 Echaporã";1;1;-;11;10;2;1;-;-;1;3;-;1;1;1;-;3;-;36
"351480 Eldorado";2;3;-;4;17;2;1;1;3;2;1;1;1;-;-;-;-;1;39
"351490 Elias Fausto";1;3;1;5;11;5;1;-;4;1;7;3;3;-;1;-;-;2;48
"351492 Elisiário";1;1;-;-;1;2;1;1;1;1;3;-;1;-;-;-;-;-;13
"351495 Embaúba";-;1;-;1;2;3;1;-;-;1;4;-;1;-;-;-;-;-;14
"351500 Embu das Artes";12;16;1;137;171;17;9;21;19;7;83;44;38;9;3;-;31;8;626
"351510 Embu-Guaçu";6;4;-;20;55;12;4;1;7;8;14;3;12;2;1;-;9;8;166
"351512 Emilianópolis";1;1;-;-;2;1;1;-;1;-;2;-;1;1;-;-;-;-;11
"351515 Engenheiro Coelho";2;1;-;28;16;11;3;3;1;2;11;3;15;-;-;-;8;8;112
"351518 Espírito Santo do Pinhal";8;7;-;43;60;32;10;8;4;7;53;7;26;1;2;-;29;13;310
"351519 Espírito Santo do Turvo";2;1;-;1;3;1;1;-;-;1;4;-;3;-;-;-;-;-;17
"355730 Estiva Gerbi";3;2;-;6;13;4;1;-;1;-;4;-;2;-;-;-;1;6;43
"351520 Estrela d'Oeste";2;5;-;6;12;9;3;-;-;2;13;3;5;1;1;-;3;4;69
"351530 Estrela do Norte";1;1;-;-;3;2;-;-;1;1;2;1;1;-;-;-;-;-;13
"351535 Euclides da Cunha Paulista";-;2;-;6;8;2;2;-;2;-;5;-;2;1;-;-;1;1;32
"351540 Fartura";5;4;-;13;14;8;5;-;3;3;13;2;4;1;1;-;3;24;103
"351560 Fernando Prestes";-;3;-;5;6;3;1;-;3;-;7;-;1;-;1;-;2;2;34
"351550 Fernandópolis";14;54;4;98;136;55;14;6;12;12;144;11;86;6;7;-;83;40;782
"351565 Fernão";1;1;-;1;2;1;1;1;1;1;3;-;1;-;-;-;1;1;16
"351570 Ferraz de Vasconcelos";15;13;7;58;135;34;8;25;10;12;57;19;28;12;5;-;64;24;526
"351580 Flora Rica";-;1;-;-;3;3;-;-;1;-;4;-;-;-;-;-;-;-;12
"351590 Floreal";1;-;-;1;2;3;1;-;1;1;3;1;2;-;-;-;-;-;16
"351600 Flórida Paulista";3;3;-;6;17;4;1;-;1;1;7;1;4;-;-;-;1;2;51
"351610 Florínia";2;1;-;4;9;2;1;-;-;-;2;-;1;-;-;-;-;-;22
"351620 Franca";67;60;26;215;298;120;54;58;3;27;86;78;111;17;10;-;293;105;1628
"351630 Francisco Morato";10;19;9;66;136;23;7;10;11;10;48;46;19;1;8;-;36;17;476
"351640 Franco da Rocha";47;25;18;51;238;37;9;4;17;23;65;7;68;33;4;-;154;24;824
"351650 Gabriel Monteiro";1;2;-;-;3;3;1;-;-;2;2;-;1;-;-;-;-;-;15
"351660 Gália";-;2;-;6;11;2;1;-;1;1;4;1;4;-;-;-;-;2;35
"351670 Garça";9;7;-;34;57;13;5;5;9;4;23;4;17;2;2;-;9;20;220
"351680 Gastão Vidigal";-;2;-;-;3;2;1;-;-;-;3;-;1;-;-;-;-;-;12
"351685 Gavião Peixoto";1;2;-;2;6;5;2;-;2;1;3;-;4;1;-;-;2;3;34
"351690 General Salgado";2;2;-;2;15;7;-;-;1;1;8;1;6;-;1;-;2;4;52
"351700 Getulina";2;1;-;8;11;4;-;-;1;-;15;1;1;-;-;-;-;1;45
"351710 Glicério";-;1;-;2;5;2;-;-;1;1;3;-;1;-;-;-;-;1;17
"351720 Guaiçara";1;2;-;3;4;10;1;1;2;-;12;1;1;-;-;-;2;2;42
"351730 Guaimbê";-;1;-;1;4;4;1;-;-;1;2;-;1;-;-;-;-;1;16
"351740 Guaíra";8;6;-;13;30;7;2;-;4;5;27;5;11;1;2;-;9;3;133
"351750 Guapiaçu";1;4;-;26;18;7;2;2;3;1;13;5;5;1;3;-;-;6;97
"351760 Guapiara";1;2;-;5;17;1;-;-;-;-;6;2;2;-;-;-;-;4;40
"351770 Guará";2;6;1;9;12;11;4;-;1;4;17;3;13;1;1;-;3;4;92
"351780 Guaraçaí";1;3;-;6;13;3;1;-;1;3;9;1;1;-;-;-;-;2;44
"351790 Guaraci";-;6;-;5;8;3;2;-;1;-;10;-;2;-;2;-;1;6;46
"351800 Guarani d'Oeste";1;2;-;-;3;2;1;-;1;-;1;1;1;-;-;-;-;2;15
"351810 Guarantã";1;1;-;1;7;1;-;-;2;1;6;-;2;-;-;-;-;1;23
"351820 Guararapes";3;2;-;19;26;11;3;1;-;5;20;1;13;1;-;-;2;5;112
"351830 Guararema";-;10;-;41;44;11;3;10;-;4;19;11;6;2;2;-;7;3;173
"351840 Guaratinguetá";12;22;11;130;216;34;18;16;2;23;147;37;65;2;13;-;120;41;909
"351850 Guareí";5;1;-;6;13;4;-;2;1;1;6;1;5;1;-;-;3;2;51
"351860 Guariba";4;5;-;54;24;10;6;2;2;3;37;4;13;1;1;-;25;6;197
"351870 Guarujá";36;64;9;236;343;106;28;38;26;27;172;102;71;5;27;-;177;49;1516
"351880 Guarulhos";152;183;78;743;1581;234;100;257;82;112;534;442;283;46;96;-;1140;189;6252
"351885 Guatapará";-;1;-;11;12;3;1;-;1;-;4;1;2;1;-;-;-;-;37
"351890 Guzolândia";-;1;-;-;2;1;-;-;-;-;4;-;2;-;-;-;-;-;10
"351900 Herculândia";1;6;-;3;13;7;1;-;2;2;7;1;4;-;1;-;1;1;50
"351905 Holambra";1;1;-;4;13;6;1;2;1;-;12;3;2;-;-;-;4;1;51
"351907 Hortolândia";23;20;4;91;188;36;9;12;20;8;142;42;43;3;3;-;32;25;701
"351910 Iacanga";1;2;-;1;12;5;2;-;1;2;11;-;5;-;-;-;-;-;42
"351920 Iacri";-;2;-;3;10;5;-;-;-;1;5;-;1;-;-;-;-;1;28
"351925 Iaras";12;3;-;-;5;2;-;-;1;-;4;-;13;-;-;-;-;-;40
"351930 Ibaté";2;5;-;9;17;9;3;-;3;2;25;4;6;-;1;-;3;5;94
"351940 Ibirá";1;2;-;2;10;2;-;-;3;3;6;2;2;1;-;-;-;3;37
"351950 Ibirarema";1;1;-;12;8;1;-;-;2;1;5;1;2;1;-;-;-;1;36
"351960 Ibitinga";2;9;-;29;44;12;5;4;1;5;68;3;11;3;7;-;28;13;244
"351970 Ibiúna";2;8;2;18;44;18;6;5;5;4;17;5;15;2;2;-;9;15;177
"351980 Icém";2;3;-;5;12;9;1;-;2;2;9;-;2;-;-;-;3;1;51
"351990 Iepê";1;6;-;3;12;4;1;-;-;2;10;1;2;-;1;-;1;2;46
"352000 Igaraçu do Tietê";3;2;-;1;5;2;2;-;1;1;8;-;7;-;-;-;-;3;35
"352010 Igarapava";4;8;-;32;28;14;7;3;5;1;32;3;13;1;1;-;13;14;179
"352020 Igaratá";1;2;-;7;11;4;2;-;-;1;2;1;3;-;-;-;-;3;37
"352030 Iguape";2;3;-;8;33;7;2;2;5;2;7;1;4;-;1;-;8;3;88
"352042 Ilha Comprida";-;2;-;2;20;4;1;-;2;1;6;1;1;-;-;-;1;2;43
"352044 Ilha Solteira";7;9;-;12;53;28;5;2;6;4;25;2;30;3;4;-;22;9;221
"352040 Ilhabela";12;17;-;47;79;16;5;-;13;4;24;14;23;3;3;-;7;24;291
"352050 Indaiatuba";25;41;19;196;267;74;27;42;19;19;137;72;98;11;13;-;173;69;1302
"352060 Indiana";1;3;-;-;3;2;-;-;-;1;5;-;2;-;-;-;-;-;17
"352070 Indiaporã";2;2;-;8;8;6;1;-;-;1;7;1;2;-;-;-;-;3;41
"352080 Inúbia Paulista";2;1;-;1;4;1;-;-;1;1;3;1;1;-;-;-;-;1;17
"352090 Ipaussu";1;2;-;1;10;9;1;-;1;1;12;1;5;1;-;-;1;-;46
"352100 Iperó";4;5;-;4;21;3;1;-;1;1;9;2;8;2;-;-;3;3;67
"352110 Ipeúna";1;1;-;6;8;3;1;-;-;2;2;-;1;-;1;-;1;2;29
"352115 Ipiguá";1;1;-;1;6;2;1;-;2;-;4;-;2;-;-;-;-;-;20
"352120 Iporanga";-;1;-;2;11;1;-;-;2;-;2;-;1;-;-;-;-;-;20
"352130 Ipuã";3;1;-;38;22;11;3;2;1;3;16;1;12;-;1;-;2;5;121
"352140 Iracemápolis";2;8;-;10;15;8;5;-;1;2;10;3;5;-;-;-;6;-;75
"352150 Irapuã";1;3;-;2;4;4;1;-;-;1;5;1;1;-;-;-;-;2;25
"352160 Irapuru";8;4;-;1;6;3;1;-;1;-;4;-;6;-;-;-;-;-;34
"352170 Itaberá";1;2;-;6;14;3;2;-;-;1;4;1;2;1;1;-;1;3;42
"352180 Itaí";1;4;-;3;13;4;3;-;2;1;12;1;5;-;-;-;1;5;55
"352190 Itajobi";1;4;-;20;13;11;-;-;1;2;20;1;3;-;1;-;-;5;82
"352200 Itaju";1;1;-;-;4;-;1;-;-;1;2;-;2;-;-;-;-;1;13
"352210 Itanhaém";9;18;7;39;170;40;13;15;18;9;30;31;28;2;5;-;50;13;497
"352215 Itaóca";1;1;-;1;1;2;-;-;1;1;2;-;-;-;-;-;-;-;10
"352220 Itapecerica da Serra";15;12;21;37;271;53;5;26;11;17;40;57;32;12;3;-;93;14;719
"352230 Itapetininga";22;18;-;110;163;58;28;12;6;22;91;21;84;3;10;-;82;35;765
"352240 Itapeva";13;24;3;77;157;42;14;9;-;15;67;19;45;2;8;-;40;20;555
"352250 Itapevi";15;23;12;117;236;40;15;48;-;10;80;60;22;5;12;-;101;12;808
"352260 Itapira";24;12;-;69;109;30;6;1;11;11;59;11;43;25;4;-;66;48;529
"352265 Itapirapuã Paulista";-;1;-;-;2;2;-;-;1;-;3;-;2;-;-;-;-;-;11
"352270 Itápolis";3;9;-;36;28;17;7;1;1;5;31;3;17;-;-;-;6;20;184
"352280 Itaporanga";2;3;-;7;14;3;3;-;1;3;4;1;3;-;1;-;1;6;52
"352290 Itapuí";1;2;-;12;10;6;1;-;3;-;7;2;2;1;-;-;1;1;49
"352300 Itapura";2;1;-;-;3;1;-;-;2;1;1;-;2;-;-;-;-;1;14
"352310 Itaquaquecetuba";10;15;13;89;201;34;7;32;14;16;53;61;26;12;6;-;65;23;677
"352320 Itararé";5;6;-;22;32;15;5;3;3;3;26;5;5;-;-;-;5;6;141
"352330 Itariri";1;2;-;2;15;2;1;1;2;1;6;-;2;1;-;-;-;2;38
"352340 Itatiba";13;35;8;67;134;34;18;8;18;15;80;29;45;5;4;-;60;27;600
"352350 Itatinga";1;4;-;10;7;4;-;1;-;1;9;1;5;-;-;-;1;2;46
"352360 Itirapina";5;3;-;15;11;9;1;1;3;1;15;2;8;1;-;-;2;4;81
"352370 Itirapuã";1;1;-;8;4;2;1;-;1;1;2;1;2;-;-;-;-;-;24
"352380 Itobi";-;1;-;2;7;2;1;-;-;1;4;2;2;-;-;-;-;-;22
"352390 Itu";41;34;7;155;237;79;33;29;-;29;102;66;77;9;13;-;161;52;1124
"352400 Itupeva";5;6;-;38;59;16;7;8;7;4;33;18;21;1;5;-;14;12;254
"352410 Ituverava";6;7;-;61;61;24;11;2;8;7;49;6;29;3;7;-;36;16;333
"352420 Jaborandi";1;2;-;3;8;3;1;-;-;-;4;2;2;-;-;-;-;3;29
"352430 Jaboticabal";7;15;3;54;84;33;15;11;4;10;93;9;34;8;5;-;51;38;474
"352440 Jacareí";32;38;10;208;369;107;44;48;18;29;178;92;136;12;44;1;214;84;1664
"352450 Jaci";6;3;-;7;24;8;2;1;1;3;8;2;12;6;1;-;4;8;96
"352460 Jacupiranga";2;6;-;6;18;5;-;-;2;3;4;1;4;-;-;-;-;4;55
"352470 Jaguariúna";6;14;2;71;73;26;4;7;1;10;42;28;34;4;7;-;32;15;376
"352480 Jales";15;23;-;73;96;34;13;1;8;9;51;11;43;5;16;-;52;24;474
"352490 Jambeiro";-;1;-;-;6;2;-;-;-;-;3;-;-;-;-;-;1;-;13
"352500 Jandira";4;7;-;28;101;12;3;-;15;10;31;12;15;1;1;-;17;6;263
"352510 Jardinópolis";5;8;-;18;39;9;5;1;4;3;39;4;14;-;1;-;6;6;162
"352520 Jarinu";3;7;-;14;32;8;1;1;4;2;13;6;6;1;-;-;3;7;108
"352530 Jaú";45;50;3;141;431;75;21;3;6;28;77;24;71;4;10;-;199;80;1268
"352540 Jeriquara";2;2;-;2;2;1;1;1;1;1;2;-;1;-;-;-;-;-;16
"352550 Joanópolis";1;3;-;10;8;3;1;-;-;1;7;-;3;-;-;-;-;-;37
"352560 João Ramalho";1;1;-;2;7;2;1;-;-;-;3;-;1;-;-;-;1;1;20
"352570 José Bonifácio";4;11;1;17;24;21;5;3;4;7;18;5;12;4;-;-;13;9;158
"352580 Júlio Mesquita";2;2;-;2;5;4;-;-;3;-;2;1;2;1;-;-;-;2;26
"352585 Jumirim";1;1;-;2;3;1;1;-;-;1;4;1;-;-;-;-;-;1;16
"352590 Jundiaí";55;80;33;368;551;203;106;116;12;62;645;180;305;23;15;-;715;151;3620
"352600 Junqueirópolis";6;5;-;17;29;8;1;-;4;2;12;-;9;-;-;-;2;1;96
"352610 Juquiá";1;4;-;11;13;3;1;-;5;1;9;1;3;-;-;-;1;1;54
"352620 Juquitiba";1;4;-;6;19;8;1;-;4;3;7;-;4;1;-;-;-;2;60
"352630 Lagoinha";-;1;-;4;7;1;-;-;1;1;2;-;1;1;-;-;2;1;22
"352640 Laranjal Paulista";3;5;-;17;22;8;6;1;1;3;24;4;12;-;1;-;13;11;131
"352650 Lavínia";4;-;-;2;8;2;1;-;3;-;4;-;5;-;-;-;-;1;30
"352660 Lavrinhas";-;1;-;1;4;2;-;-;5;-;3;-;1;-;-;-;-;1;18
"352670 Leme";11;13;1;55;106;53;11;5;3;10;65;11;41;2;3;-;36;33;459
"352680 Lençóis Paulista";13;19;1;57;75;41;12;1;8;11;43;11;33;1;4;-;15;24;369
"352690 Limeira";59;44;7;283;366;133;61;24;23;30;292;81;136;9;13;-;307;142;2010
"352700 Lindóia";1;1;-;3;5;3;1;-;-;-;10;1;3;1;3;-;8;1;41
"352710 Lins";21;17;1;62;132;54;13;10;1;16;189;15;78;6;2;-;57;37;711
"352720 Lorena";10;19;3;96;157;36;16;8;5;10;107;23;45;2;24;-;61;15;637
"352725 Lourdes";-;1;-;1;2;3;1;-;-;1;3;-;2;-;-;-;-;-;14
"352730 Louveira";6;13;2;22;58;21;6;2;-;5;38;16;18;1;2;-;14;26;250
"352740 Lucélia";9;5;-;24;27;9;1;-;-;6;8;1;10;-;-;-;1;5;106
"352750 Lucianópolis";1;1;-;2;2;1;-;-;-;1;3;-;-;-;-;-;-;-;11
"352760 Luís Antônio";-;2;-;17;11;6;2;-;-;-;13;2;3;1;-;-;3;1;61
"352770 Luiziânia";-;2;-;5;7;2;-;-;-;-;4;-;1;-;-;-;-;2;23
"352780 Lupércio";-;1;-;1;4;1;-;-;-;1;4;-;1;-;-;-;-;-;13
"352790 Lutécia";1;1;-;-;7;3;1;-;-;1;2;-;1;-;-;-;-;1;18
"352800 Macatuba";3;2;-;4;10;7;2;-;2;1;17;1;8;-;-;-;-;9;66
"352810 Macaubal";2;4;-;2;10;3;1;1;3;3;9;-;4;-;-;-;1;2;45
"352820 Macedônia";-;1;-;2;5;2;1;-;-;1;4;-;1;-;-;-;-;1;18
"352830 Magda";1;2;-;1;2;2;1;-;-;1;4;1;2;-;-;-;-;-;17
"352840 Mairinque";2;6;-;11;37;9;1;4;1;4;40;1;8;1;-;-;7;3;135
"352850 Mairiporã";13;10;-;27;52;23;7;3;2;7;34;7;32;3;1;-;7;11;239
"352860 Manduri";1;1;-;2;8;2;1;-;2;-;6;-;1;-;-;-;-;1;25
"352870 Marabá Paulista";4;2;-;4;7;1;1;-;1;-;4;-;2;-;-;-;-;1;27
"352880 Maracaí";2;3;-;4;8;3;1;-;2;1;6;1;4;-;1;-;1;4;41
"352885 Marapoama";-;1;-;1;3;3;-;-;-;1;2;-;1;-;-;-;-;-;12
"352890 Mariápolis";1;1;-;-;4;1;-;-;-;1;2;-;1;-;-;-;-;1;12
"352900 Marília";79;59;16;238;553;192;77;35;52;60;258;100;224;46;39;1;472;139;2640
"352910 Marinópolis";-;1;-;-;3;2;-;-;1;1;1;-;1;-;-;-;-;1;11
"352920 Martinópolis";11;6;-;13;22;13;4;-;3;3;16;2;18;3;1;-;7;6;128
"352930 Matão";8;11;-;77;104;36;17;-;7;11;82;9;46;4;3;-;35;26;476
"352940 Mauá";38;54;20;259;438;85;32;69;26;31;206;141;88;29;27;-;293;53;1889
"352950 Mendonça";1;1;-;2;6;4;2;-;1;1;3;-;1;-;-;-;-;1;23
"352960 Meridiano";1;1;-;1;5;5;2;-;1;-;4;-;2;-;-;-;-;1;23
"352965 Mesópolis";-;2;-;-;3;2;1;-;-;1;2;-;2;-;-;-;-;2;15
"352970 Miguelópolis";1;5;1;8;14;7;3;-;-;2;22;2;5;-;1;-;-;7;78
"352980 Mineiros do Tietê";1;3;-;2;11;2;1;-;1;1;5;1;5;-;-;-;-;2;35
"353000 Mira Estrela";2;2;-;-;3;5;1;-;1;2;2;-;3;-;-;-;-;2;23
"352990 Miracatu";1;3;-;17;17;2;1;-;3;1;4;1;4;1;1;-;2;2;60
"353010 Mirandópolis";5;8;-;17;54;19;3;-;7;12;16;2;12;1;2;-;4;7;169
