codigo_ibge,nome,latitude,longitude,distance_capital,distance_nearest_capital,distance_nearest_bigcity,health_region,tipo,Região,codigo_uf,UF,POP,POP_DOU,POP_TCU,RAZDEP,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_BANAGUA,T_DENS,AGUA_ESGOTO,T_RMAXIDOSO,IDHM,IDHM_E,IDHM_L,IDHM_R,RANK_g100,ID_g100,Indicador_1_Endividamento,Nota_1,Indicador_2_PoupancaCorrente,Nota_2,Indicador_3_Obrigacoes_FinanceirasDisponibilidadeCaixa,Nota_3,Classificacao_CAPAG,Classificacao_CAUC,Total_inadimplencias,Amazonia_Legal,Semiarido,CidadeRegiao_SP,Valor_adicionado_bruto_Agropecuaria_precos_correntes1000,Valor_adicionado_bruto_Industria_precos_correntes1000,Valor_adicionado_bruto_Servicos_preços_correntes1000_exceto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial,Valor_adicionado_bruto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial_precos_correntes1000,Valor_adicionado_bruto_total_precos_correntes1000,ImpostosLiquidosSubsidiosSobreProdutos_precos_correntes1000,PIB2017_precos_correntes1000,PIB_per_capita_precos_correntes1,Atividade_Maior_Valor_Adicionado_Bruto,Primeiro_Confirmado,Primeira_Morte,Status_COVID,CAPACxCAUC
3127404,Gonçalves,-22.6545,-45.8556,364.76,126.37,48.34,Pouso Alegre,Municipio,Sudeste,31,MG,,4350,4350,46.78,0.45,2.55,10.76,32.22,519.03,58.85,98.33,14.58,0.08,2.48,0.683,0.57,0.833,0.671,0,não,0.0423,A,0.9026,B,1.2845,C,C,Adimplente,0.0,Não,Não,Não,7423.9,4858.943,22843.247,20611.733,55737.823,3638.279,59376.101,13463.97,"Administração, defesa, educação e saúde públicas e seguridade social",,,Sem COVID,Outros
3127503,Gonzaga,-18.8196,-42.4769,194.51,194.51,55.01,Governador Valadares,Municipio,Sudeste,31,MG,6158.0,6158,6158,57.18,0.5,20.86,39.93,65.96,258.04,86.15,83.24,20.41,14.82,6.3,0.606,0.516,0.774,0.558,0,não,0.0819,A,0.94,B,-0.3265,C,C,Inadimplente,2.0,Não,Não,Não,3304.711,1585.829,13963.226,27579.607,46433.373,1803.173,48236.546,7751.33,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-29,,Contaminação sem óbitos,C/D Inadimplente
3127602,Gouveia,-18.4519,-43.7423,163.31,163.31,123.46,Diamantina,Municipio,Sudeste,31,MG,11825.0,11825,11825,45.59,0.45,5.92,20.51,49.18,382.78,91.85,95.86,22.2,1.08,6.74,0.681,0.609,0.833,0.622,0,não,0.4444,A,0.9491,B,5.5576,C,C,Adimplente,0.0,Não,Não,Não,6701.17,15513.743,49482.83,48162.471,119860.214,9332.257,129192.471,10708.92,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-21,,Contaminação sem óbitos,Outros
3127701,Governador Valadares,-18.8545,-41.9555,237.75,236.65,0.0,Governador Valadares,Municipio,Sudeste,31,MG,279885.0,279885,279885,46.11,0.52,2.36,9.97,29.84,678.74,98.49,98.0,21.87,0.62,2.58,0.727,0.644,0.834,0.714,0,não,0.1611,A,1.0395,C,3.113,C,C,Inadimplente,2.0,Não,Não,Não,33178.375,592832.691,3428209.212,1234772.059,5288992.337,597918.112,5886910.449,20957.24,Demais serviços,2020-03-26,2020-04-13,COVID Total,C/D Inadimplente
3127800,Grão Mogol,-16.5662,-42.8923,387.54,387.54,104.42,Montes Claros,Municipio,Sudeste,31,MG,15836.0,15836,15836,53.81,0.48,14.71,32.35,60.75,293.87,57.37,67.73,30.5,5.31,4.05,0.604,0.482,0.791,0.579,0,não,0.1959,A,0.9485,B,0.0292,A,B,Adimplente,0.0,Não,Sim,Não,82836.307,84205.769,43569.436,68647.052,279258.563,6429.11,285687.673,17932.81,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",2020-05-27,,Contaminação sem óbitos,Outros
3127909,Grupiara,-18.5003,-47.7318,429.21,258.97,73.41,Uberlândia,Municipio,Sudeste,31,MG,,1388,1388,47.48,0.4,1.16,5.37,28.9,548.38,97.62,98.52,9.88,0.71,1.23,0.731,0.682,0.844,0.679,0,não,0.0223,A,0.9855,C,1.8007,C,C,Adimplente,0.0,Não,Não,Não,5048.572,1182.744,7318.719,12914.685,26464.72,847.164,27311.885,19260.85,"Administração, defesa, educação e saúde públicas e seguridade social",,,Sem COVID,Outros
3128006,Guanhães,-18.7713,-42.9312,164.15,164.15,87.55,Itabira,Municipio,Sudeste,31,MG,34319.0,34319,34319,48.94,0.56,4.33,18.2,42.54,560.99,94.17,91.89,17.36,3.74,3.55,0.686,0.576,0.82,0.683,0,não,0.067,A,0.951,C,0.6914,A,C,Adimplente,0.0,Não,Não,Não,36278.567,84900.414,303446.245,135802.449,560427.676,57118.019,617545.695,18134.31,Demais serviços,2020-05-16,2020-06-27,COVID Total,Outros
3128105,Guapé,-20.7631,-45.9152,228.0,228.0,126.93,Passos,Municipio,Sudeste,31,MG,14245.0,14245,14245,44.39,0.39,1.19,7.41,30.65,487.68,90.05,99.48,14.52,0.23,2.0,0.679,0.57,0.831,0.661,0,não,0.1009,A,0.9429,B,0.72,A,B,Adimplente,0.0,Não,Não,Não,75126.348,10956.386,78084.424,65392.489,229559.646,13333.672,242893.318,16797.6,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-12,,Contaminação sem óbitos,Outros
3128204,Guaraciaba,-20.5716,-43.0094,120.69,120.69,120.69,Ponte Nova,Municipio,Sudeste,31,MG,10324.0,10324,10324,48.55,0.48,10.17,23.01,52.46,373.48,84.88,84.11,16.65,11.55,4.89,0.623,0.493,0.794,0.618,0,não,0.0906,A,0.8912,A,1.3059,C,C,Inadimplente,2.0,Não,Não,Não,11966.942,6272.555,23856.269,41085.055,83180.821,2804.414,85985.235,8156.44,"Administração, defesa, educação e saúde públicas e seguridade social",2020-07-01,,Contaminação sem óbitos,C/D Inadimplente
3128253,Guaraciama,-17.0142,-43.6675,323.18,323.18,37.7,Montes Claros,Municipio,Sudeste,31,MG,4972.0,4972,4972,46.61,0.4,6.73,23.9,55.55,306.99,81.64,91.68,17.92,2.4,2.56,0.677,0.655,0.807,0.586,0,não,0.0749,A,0.9224,B,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Não,Não,2973.74,1328.876,10267.506,23173.196,37743.318,1348.999,39092.318,7816.9,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-07,2020-06-20,COVID Total,Outros
3128303,Guaranésia,-21.3009,-46.7964,336.34,248.71,58.23,Alfenas,Municipio,Sudeste,31,MG,19021.0,19021,19021,43.58,0.41,0.81,5.77,20.57,598.17,98.93,99.77,18.53,0.02,1.49,0.701,0.589,0.845,0.693,0,não,0.1317,A,0.9728,C,0.5832,A,C,Adimplente,0.0,Não,Não,Não,22146.16,132906.338,141331.149,77432.686,373816.333,58179.197,431995.53,22293.09,Demais serviços,2020-04-14,2020-06-19,COVID Total,Outros
3128402,Guarani,-21.3563,-43.0328,185.76,173.94,54.94,Ubá,Municipio,Sudeste,31,MG,8911.0,8911,8911,46.24,0.49,2.11,12.13,31.86,568.73,97.02,97.69,15.8,0.23,3.04,0.677,0.533,0.849,0.685,0,não,0.1866,A,0.9797,C,14.8417,C,C,Inadimplente,2.0,Não,Não,Não,12897.547,15768.081,43611.137,37613.236,109890.001,10208.726,120098.727,13274.98,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-05,,Contaminação sem óbitos,C/D Inadimplente
3128501,Guarará,-21.7304,-43.0334,222.67,132.6,31.81,Juiz de Fora,Municipio,Sudeste,31,MG,3796.0,3796,3796,47.54,0.41,2.31,11.42,34.77,457.9,98.18,98.45,21.14,0.0,2.5,0.652,0.532,0.802,0.65,0,não,0.0199,A,0.9675,C,-2.8696,C,C,Inadimplente,1.0,Não,Não,Não,2791.534,7451.883,13457.246,20256.714,43957.376,2550.388,46507.765,11810.0,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-16,,Contaminação sem óbitos,C/D Inadimplente
3128600,Guarda-Mor,-17.7673,-47.0998,410.21,238.04,109.38,Patos de Minas,Municipio,Sudeste,31,MG,6580.0,6580,6580,46.12,0.53,3.3,10.15,31.39,660.72,81.22,94.61,15.56,0.88,1.05,0.69,0.558,0.829,0.709,0,não,0.0356,A,0.8739,A,0.1028,A,A,Adimplente,0.0,Não,Não,Não,181815.356,21967.167,80222.309,37393.674,321398.507,18784.653,340183.16,50502.25,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-06-10,,Contaminação sem óbitos,Outros
3128709,Guaxupé,-21.305,-46.7081,328.41,247.83,54.74,Alfenas,Municipio,Sudeste,31,MG,51917.0,51917,51917,41.53,0.49,0.51,4.21,20.43,746.7,99.35,99.5,20.49,0.12,1.55,0.751,0.659,0.88,0.729,0,não,0.0281,A,0.926,B,0.1882,A,B,Adimplente,0.0,Não,Não,Não,29053.025,254384.355,1118803.321,208656.223,1610896.924,303182.799,1914079.723,36602.28,Demais serviços,2020-04-17,2020-06-21,COVID Total,Outros
3128808,Guidoval,-21.155,-42.7887,182.2,182.2,88.15,Ubá,Municipio,Sudeste,31,MG,,7078,7078,46.55,0.38,0.83,6.56,25.6,512.85,95.37,98.53,12.65,0.65,1.75,0.683,0.569,0.837,0.669,0,não,0.0503,A,1.046,C,-0.782,C,C,Adimplente,0.0,Não,Não,Não,8514.767,23973.545,31143.06,29005.427,92636.797,8230.134,100866.931,13817.39,"Administração, defesa, educação e saúde públicas e seguridade social",,,Sem COVID,Outros
3128907,Guimarânia,-18.8425,-46.7901,322.97,322.97,42.94,Patos de Minas,Municipio,Sudeste,31,MG,8039.0,8039,8039,48.17,0.48,2.78,9.63,33.87,552.31,92.07,97.82,14.93,0.88,1.42,0.693,0.592,0.825,0.681,0,não,0.0523,A,1.0332,C,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Não,Não,42829.916,12429.289,47113.454,34116.572,136489.231,7234.474,143723.705,18064.82,Demais serviços,2020-03-27,,Contaminação sem óbitos,Outros
3129004,Guiricema,-21.0098,-42.7207,175.31,175.31,105.16,Ubá,Municipio,Sudeste,31,MG,8392.0,8392,8392,45.75,0.42,2.36,13.1,34.31,469.56,91.64,99.23,8.82,0.25,2.16,0.674,0.576,0.812,0.654,0,não,0.0125,A,0.8961,A,0.0,n.d.,n.d.,Inadimplente,4.0,Não,Não,Não,12594.258,6808.051,34415.924,34023.9,87842.133,5431.006,93273.138,10703.83,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-07,,Contaminação sem óbitos,Outros
3129103,Gurinhatã,-19.2143,-49.7876,618.92,286.49,162.45,Ituiutaba,Municipio,Sudeste,31,MG,,5639,5639,50.09,0.49,5.39,10.42,31.26,587.76,87.63,95.37,8.04,3.82,3.71,0.68,0.525,0.865,0.691,0,não,0.1267,A,1.002,C,60.5725,C,C,Inadimplente,1.0,Não,Não,Não,64242.059,6495.141,26797.738,27108.341,124643.279,5655.558,130298.837,21865.89,"Pecuária, inclusive apoio à pecuária",2020-07-08,,Contaminação sem óbitos,C/D Inadimplente
3129202,Heliodora,-22.0644,-45.5453,292.6,198.1,44.37,Pouso Alegre,Municipio,Sudeste,31,MG,6558.0,6558,6558,45.6,0.41,0.21,8.98,34.47,474.0,88.98,99.88,15.35,0.07,3.58,0.657,0.527,0.822,0.656,0,não,0.0094,A,0.8072,A,0.1221,A,A,Adimplente,0.0,Não,Não,Não,17659.984,9910.085,31053.38,26488.013,85111.462,6317.517,91428.98,13935.22,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-22,,Contaminação sem óbitos,Outros
3129301,Iapu,-19.4387,-42.2147,186.75,186.75,35.08,Coronel Fabriciano,Municipio,Sudeste,31,MG,11004.0,11004,11004,50.65,0.5,8.95,19.37,48.87,427.85,95.88,98.01,17.96,0.97,3.71,0.654,0.535,0.819,0.639,0,não,0.3128,A,0.9017,B,0.2206,A,B,Adimplente,0.0,Não,Não,Não,10657.155,8134.475,35447.938,41645.148,95884.717,4603.314,100488.031,9166.94,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-21,2020-06-01,COVID Total,Outros
3129400,Ibertioga,-21.433,-43.9639,169.37,169.37,74.04,Barbacena,Municipio,Sudeste,31,MG,,5021,5021,45.76,0.43,5.36,22.03,51.63,347.21,90.96,98.04,16.02,0.74,4.69,0.657,0.56,0.834,0.606,0,não,0.0209,A,0.9536,C,0.1227,A,C,Adimplente,0.0,Não,Não,Não,17682.947,2696.653,19080.384,23300.99,62760.975,2437.684,65198.659,12659.93,"Administração, defesa, educação e saúde públicas e seguridade social",,,Sem COVID,Outros
3129509,Ibiá,-19.4749,-46.5474,278.61,278.61,100.75,Uberaba,Municipio,Sudeste,31,MG,25199.0,25199,25199,42.5,0.55,1.33,6.28,21.8,781.68,96.78,94.7,12.81,0.86,2.1,0.718,0.573,0.877,0.736,0,não,0.1134,A,0.9194,B,2.3677,C,C,Adimplente,0.0,Não,Não,Não,207596.689,193120.266,323648.623,112234.553,836600.132,83684.49,920284.622,36664.73,Demais serviços,2020-05-22,2020-06-26,COVID Total,Outros
3129608,Ibiaí,-16.8591,-44.9046,354.61,344.41,112.38,Pirapora,Municipio,Sudeste,31,MG,8395.0,8395,8395,54.04,0.48,18.46,36.3,65.43,269.24,81.32,75.37,30.02,18.06,4.46,0.614,0.516,0.795,0.565,0,não,0.4118,A,0.9972,C,11.0167,C,C,Adimplente,0.0,Não,Não,Não,6083.855,2980.924,19179.294,34569.865,62813.938,3169.872,65983.81,7855.22,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-29,2020-06-23,COVID Total,Outros
3129657,Ibiracatu,-15.6605,-44.1667,473.23,402.99,123.22,Januária,Municipio,Sudeste,31,MG,5400.0,5400,5400,60.04,0.5,25.91,44.38,69.43,225.72,83.59,71.06,31.23,11.79,5.99,0.591,0.489,0.786,0.537,0,não,0.7897,B,0.9654,C,1.1216,C,C,Inadimplente,2.0,Não,Sim,Não,2081.401,1602.522,10466.929,27118.054,41268.905,1090.04,42358.945,6870.88,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-15,,Contaminação sem óbitos,C/D Inadimplente
3129707,Ibiraci,-20.4611,-47.1222,339.08,339.08,30.48,Passos,Municipio,Sudeste,31,MG,13828.0,13828,13828,44.92,0.42,0.51,3.99,21.94,609.71,97.56,97.5,24.51,0.19,0.94,0.706,0.591,0.855,0.696,0,não,0.0132,A,0.9768,C,0.0,n.d.,n.d.,Adimplente,0.0,Não,Não,Não,94140.418,336688.39,110228.686,58489.743,599547.237,24983.89,624531.127,46005.98,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",2020-06-17,,Contaminação sem óbitos,Outros
3129806,Ibirité,-20.0252,-44.0569,18.68,18.68,0.0,Belo Horizonte,Municipio,Sudeste,31,MG,180204.0,180204,180204,43.84,0.42,1.73,7.9,28.22,525.64,99.29,98.51,27.5,0.22,1.31,0.704,0.616,0.84,0.673,100,sim,0.0434,A,0.8178,A,0.0,n.d.,n.d.,Adimplente,0.0,Não,Não,Não,1898.312,555194.692,736890.668,691480.795,1985464.466,184588.729,2170053.195,12227.37,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-11,2020-05-22,COVID Total,Outros
3129905,Ibitiúra de Minas,-22.0604,-46.4368,353.65,165.05,34.04,Pouso Alegre,Municipio,Sudeste,31,MG,,3488,3488,44.59,0.4,0.6,12.15,31.01,479.81,86.28,96.95,14.52,0.17,0.79,0.674,0.579,0.802,0.658,0,não,0.2429,A,0.9287,B,0.2671,A,B,Adimplente,0.0,Não,Não,Não,7502.692,2445.718,18439.819,17518.682,45906.911,3149.18,49056.091,13873.33,"Administração, defesa, educação e saúde públicas e seguridade social",,,Sem COVID,Outros
3130002,Ibituruna,-21.1541,-44.7479,162.62,162.62,113.24,São João Del Rei,Municipio,Sudeste,31,MG,2989.0,2989,2989,52.69,0.42,1.03,11.53,43.28,426.36,98.15,99.65,8.13,0.0,4.2,0.675,0.584,0.823,0.639,0,não,0.0,n.d.,0.9125,B,0.0743,A,n.d.,Inadimplente,4.0,Não,Não,Não,7897.518,1371.504,10774.1,14713.435,34756.558,1721.95,36478.508,12086.98,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-15,,Contaminação sem óbitos,Outros
3130051,Icaraí de Minas,-16.214,-44.9034,423.77,327.06,125.3,Januária,Municipio,Sudeste,31,MG,11990.0,11990,11990,53.6,0.5,20.77,37.63,64.64,277.4,79.83,58.89,36.89,5.52,5.41,0.624,0.533,0.799,0.57,0,não,0.537,A,0.9923,C,10.237,C,C,Adimplente,0.0,Não,Não,Não,10309.849,2603.957,16309.389,44808.444,74031.638,2074.948,76106.586,6430.64,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-30,,Contaminação sem óbitos,Outros
3130101,Igarapé,-20.0707,-44.2994,42.85,42.85,15.48,Belo Horizonte,Municipio,Sudeste,31,MG,43045.0,43045,43045,46.56,0.45,2.6,10.82,28.03,570.58,97.09,97.52,27.09,1.28,2.25,0.698,0.588,0.844,0.686,0,não,0.0491,A,0.8781,A,0.0,n.d.,n.d.,Adimplente,0.0,Não,Não,Não,57560.42,87094.167,281012.469,165039.932,590706.987,57403.585,648110.573,15758.76,Demais serviços,2020-05-02,2020-07-14,COVID Total,Outros
3130200,Igaratinga,-19.9476,-44.7063,81.61,81.61,29.2,Divinópolis,Municipio,Sudeste,31,MG,10860.0,10860,10860,43.18,0.37,0.22,5.32,21.31,556.96,93.07,99.55,13.77,0.4,1.14,0.651,0.481,0.842,0.682,0,não,0.0319,A,0.9056,B,2.6401,C,C,Inadimplente,1.0,Não,Não,Não,31425.04,119458.896,99611.635,48488.442,298984.013,41030.772,340014.785,32238.06,Indústrias de transformação,2020-05-16,2020-06-27,COVID Total,C/D Inadimplente
3130309,Iguatama,-20.1776,-45.7111,188.76,188.76,85.66,Divinópolis,Municipio,Sudeste,31,MG,7947.0,7947,7947,37.6,0.43,1.42,3.63,21.39,604.59,95.08,99.58,11.01,0.14,1.49,0.707,0.616,0.825,0.695,0,não,0.2252,A,0.0,n.d.,-0.3894,C,n.d.,Inadimplente,2.0,Não,Não,Não,37008.979,112990.652,80474.102,34284.739,264758.471,51988.785,316747.256,38760.07,Indústrias de transformação,2020-06-06,,Contaminação sem óbitos,Outros
3130408,Ijaci,-21.1738,-44.9233,174.68,174.68,114.49,Varginha,Municipio,Sudeste,31,MG,6550.0,6550,6550,45.53,0.41,0.79,7.03,29.92,495.95,97.22,99.24,15.13,0.12,3.45,0.714,0.654,0.84,0.663,0,não,0.0587,A,0.0,n.d.,0.232,A,n.d.,Inadimplente,4.0,Não,Não,Não,6277.301,128554.334,90912.506,34765.755,260509.897,74296.24,334806.137,51827.58,Demais serviços,2020-06-09,2020-06-24,COVID Total,Outros
3130507,Ilicínea,-20.9402,-45.8308,229.1,229.1,120.69,Varginha,Municipio,Sudeste,31,MG,12375.0,12375,12375,47.85,0.39,0.86,6.93,29.34,500.79,90.94,99.51,11.62,0.0,1.75,0.68,0.571,0.827,0.665,0,não,0.04,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,5.0,Não,Não,Não,41863.684,10259.406,69791.621,50029.31,171944.021,11687.307,183631.329,14859.31,Demais serviços,2020-05-07,,Contaminação sem óbitos,Outros
3130556,Imbé de Minas,-19.6017,-41.9695,207.66,190.48,62.32,Coronel Fabriciano,Municipio,Sudeste,31,MG,6903.0,6903,6903,52.19,0.44,13.44,29.74,58.04,281.68,89.95,93.51,23.51,4.06,2.86,0.553,0.397,0.744,0.572,0,não,0.0397,A,0.9288,B,3.3244,C,C,Adimplente,0.0,Não,Não,Não,15575.6,2064.982,12748.807,28588.256,58977.645,1440.175,60417.82,8757.48,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-26,2020-06-12,COVID Total,Outros
3130606,Inconfidentes,-22.3136,-46.3264,365.2,139.32,41.03,Pouso Alegre,Municipio,Sudeste,31,MG,7328.0,7328,7328,40.26,0.48,2.52,9.37,29.8,579.13,80.01,97.66,16.55,1.05,1.26,0.692,0.572,0.843,0.688,0,não,0.0262,A,0.8975,A,0.0784,A,A,Adimplente,0.0,Não,Não,Não,12132.762,10725.267,33866.537,31035.515,87760.082,7340.208,95100.289,12928.26,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-16,2020-07-13,COVID Total,Outros
3130655,Indaiabira,-15.4911,-42.2005,524.28,487.26,161.51,Montes Claros,Municipio,Sudeste,31,MG,,7351,7351,55.89,0.48,13.97,34.04,63.6,286.93,71.76,60.63,19.54,17.8,4.9,0.61,0.49,0.804,0.575,0,não,0.2196,A,0.9801,C,15.7429,C,C,Adimplente,0.0,Não,Sim,Não,9854.946,2022.472,11100.45,30376.442,53354.31,1587.354,54941.664,7302.19,"Administração, defesa, educação e saúde públicas e seguridade social",,,Sem COVID,Outros
3130705,Indianópolis,-19.0341,-47.9155,429.36,297.53,40.08,Uberlândia,Municipio,Sudeste,31,MG,6891.0,6891,6891,45.65,0.4,0.91,8.16,31.27,499.36,93.84,91.33,22.09,3.99,1.54,0.674,0.554,0.834,0.664,0,não,0.1633,A,0.0857,A,-7.7818,C,C,Adimplente,0.0,Não,Não,Não,119813.138,220206.284,52116.726,38950.069,431086.216,7810.761,438896.978,64486.77,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",2020-06-10,,Contaminação sem óbitos,Outros
3130804,Ingaí,-21.4024,-44.9152,195.22,195.22,139.88,Varginha,Municipio,Sudeste,31,MG,2767.0,2767,2767,43.43,0.52,0.53,8.11,34.28,602.08,88.01,99.32,15.86,0.0,1.86,0.697,0.569,0.858,0.694,0,não,0.0235,A,0.956,C,0.5259,A,C,Adimplente,0.0,Não,Não,Não,25101.689,3488.111,11013.055,17347.134,56949.99,1674.017,58624.006,21049.91,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-27,2020-06-27,COVID Total,Outros
3130903,Inhapim,-19.5476,-42.1147,193.88,193.88,46.18,Coronel Fabriciano,Municipio,Sudeste,31,MG,24140.0,24140,24140,50.8,0.52,8.6,22.35,47.93,434.81,85.22,97.85,14.68,0.96,3.99,0.658,0.535,0.829,0.642,0,não,0.0677,A,0.9669,C,0.0457,A,C,Adimplente,0.0,Não,Não,Não,29590.354,15087.153,134010.288,94836.091,273523.887,16999.074,290522.96,11718.42,Demais serviços,2020-05-14,2020-06-14,COVID Total,Outros
3131000,Inhaúma,-19.4898,-44.3934,67.63,67.63,16.36,Sete Lagoas,Municipio,Sudeste,31,MG,6271.0,6271,6271,45.56,0.44,2.55,10.65,35.69,477.55,93.58,96.29,19.27,3.54,2.77,0.702,0.624,0.845,0.657,0,não,0.2741,A,1.0249,C,7.2623,C,C,Inadimplente,3.0,Não,Não,Não,12346.721,17887.725,31216.703,30656.01,92107.159,7668.426,99775.584,15989.68,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-10,,Contaminação sem óbitos,C/D Inadimplente
3131109,Inimutaba,-18.7271,-44.3584,139.14,139.14,82.08,Sete Lagoas,Municipio,Sudeste,31,MG,7515.0,7515,7515,48.66,0.42,3.02,17.97,45.39,389.93,82.88,94.49,25.05,3.14,3.97,0.664,0.579,0.81,0.625,0,não,0.2477,A,0.9965,C,0.0,n.d.,n.d.,Adimplente,0.0,Não,Não,Não,12930.268,9792.577,20732.668,31573.039,75028.551,4672.946,79701.497,10642.48,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-11,2020-07-08,COVID Total,Outros
3131158,Ipaba,-19.4158,-42.4139,167.66,167.66,15.27,Coronel Fabriciano,Municipio,Sudeste,31,MG,18607.0,18607,18607,51.27,0.4,3.63,15.13,38.33,403.9,95.27,97.0,25.73,0.53,2.33,0.665,0.562,0.829,0.63,0,não,0.101,A,0.9361,B,0.3708,A,B,Adimplente,0.0,Não,Não,Não,956.703,7819.215,59939.946,71289.788,140005.653,7633.961,147639.614,8034.81,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-08,2020-06-11,COVID Total,Outros
3131208,Ipanema,-19.7992,-41.7164,231.48,157.45,94.42,Manhumirim,Municipio,Sudeste,31,MG,19861.0,19861,19861,48.96,0.53,5.38,17.14,42.62,518.1,89.49,98.57,18.57,0.32,3.83,0.693,0.586,0.848,0.67,0,não,0.1514,A,0.9139,B,26.2434,C,C,Inadimplente,2.0,Não,Não,Não,14550.549,16364.047,103340.565,79746.6,214001.76,16034.47,230036.23,11655.67,Demais serviços,2020-05-26,,Contaminação sem óbitos,C/D Inadimplente
3131307,Ipatinga,-19.4703,-42.5476,152.43,152.43,0.0,Coronel Fabriciano,Municipio,Sudeste,31,MG,263410.0,263410,263410,38.85,0.52,1.13,5.92,19.79,862.91,98.14,98.72,16.81,0.12,1.4,0.771,0.705,0.864,0.752,0,não,0.3192,A,0.9985,C,3.2228,C,C,Adimplente,0.0,Não,Não,Não,943.393,3497132.516,3983805.756,1064435.677,8546317.341,1116465.983,9662783.325,36993.39,Demais serviços,2020-03-12,2020-05-27,COVID Total,Outros
3131406,Ipiaçu,-18.6927,-49.9436,645.76,234.41,143.66,Ituiutaba,Municipio,Sudeste,31,MG,4221.0,4221,4221,46.1,0.43,1.34,6.43,29.37,550.98,99.57,99.92,12.73,0.08,4.8,0.696,0.61,0.814,0.68,0,não,0.5984,A,0.8989,A,0.6386,A,A,Adimplente,0.0,Não,Não,Não,41696.387,4613.621,22845.05,25625.764,94780.823,2889.965,97670.788,22793.65,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-04-24,2020-04-28,COVID Total,Outros
3131505,Ipuiúna,-22.1013,-46.1915,338.56,165.68,29.51,Pouso Alegre,Municipio,Sudeste,31,MG,10079.0,10079,10079,40.14,0.53,2.43,7.0,23.49,719.24,86.22,99.06,16.65,0.54,1.2,0.686,0.516,0.866,0.723,0,não,0.3605,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Não,Não,12834.46,8041.352,61199.39,41435.093,123510.295,9339.355,132849.65,13120.95,Demais serviços,2020-04-11,,Contaminação sem óbitos,Outros
3131604,Iraí de Minas,-18.9819,-47.461,384.68,318.72,85.93,Uberlândia,Municipio,Sudeste,31,MG,6987.0,6987,6987,45.42,0.48,0.96,6.02,26.34,642.98,89.02,97.13,16.11,0.05,1.46,0.695,0.563,0.847,0.705,0,não,0.1135,A,0.9704,C,-18.4196,C,C,Inadimplente,3.0,Não,Não,Não,33351.86,51671.357,75585.797,31486.925,192095.94,21417.438,213513.378,30637.59,Demais serviços,2020-06-06,,Contaminação sem óbitos,C/D Inadimplente
3131703,Itabira,-19.6239,-43.2312,79.43,79.43,66.37,Itabira,Municipio,Sudeste,31,MG,120060.0,120060,120060,41.18,0.51,1.54,7.46,24.5,744.61,95.94,96.96,19.26,0.77,1.77,0.756,0.678,0.873,0.729,0,não,0.1392,A,0.8467,A,0.2516,A,A,Inadimplente,2.0,Não,Não,Não,15239.284,2720347.859,1730389.931,543107.12,5009084.194,211294.093,5220378.287,43763.91,Indústrias extrativas,2020-04-03,2020-04-12,COVID Total,Outros
3131802,Itabirinha,-18.5712,-41.234,319.48,216.68,82.26,Governador Valadares,Municipio,Sudeste,31,MG,11512.0,11512,11512,49.81,0.47,5.39,23.94,49.86,390.33,94.43,95.99,22.24,1.0,5.6,0.653,0.531,0.838,0.625,0,não,0.018,A,0.9657,C,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Não,Não,3224.474,7314.932,38632.963,44737.104,93909.473,4016.612,97926.085,8516.79,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-04,2020-06-23,COVID Total,Outros
